13163, 791.19287045, 412.328954025, 17266, 3.6E-05
13303, 784.330945599, 415.171918905, 21176, 3.7E-05
13167, 787.358971396, 421.062798843, 8560, 3.5E-05
13283, 790.735293512, 427.684547123, 6854, 3.4E-05
13209, 792.14828639, 432.886171883, 8270, 3.3E-05
13279, 796.139857924, 433.376558948, 26067, 3.6E-05
13179, 814.054225307, 438.06335735, 61610, 3.6E-05
13109, 804.557969314, 431.629644837, 10495, 3.3E-05
13267, 801.89621428, 434.19625916, 22305, 3.1E-05
13043, 800.182410492, 426.307072536, 9577, 3.2E-05
13107, 795.040349062, 422.938383446, 21837, 3.5E-05
13051, 820.13854368, 433.031383519, 232048, 4.2E-05
13029, 814.048120858, 433.623653999, 23417, 3.4E-05
13031, 806.418404311, 425.568824505, 55983, 3.6E-05
13165, 801.247397318, 416.899968346, 8575, 3.4E-05
13103, 814.636700443, 425.388555254, 37535, 3.5E-05
13251, 808.076714396, 416.818060239, 15374, 3.2E-05
13033, 799.402251953, 411.060416941, 22243, 3.6E-05
13245, 796.799727342, 404.391349655, 199775, 5.9E-05
13073, 792.804322285, 400.662049665, 89288, 5.0E-05
13181, 788.271710396, 395.099211986, 8348, 3.8E-05
13105, 780.275583542, 388.822340524, 20511, 4.0E-05
13195, 773.093830381, 389.510556648, 25730, 4.3E-05
13011, 766.986968802, 385.299263609, 14422, 3.7E-05
13139, 760.473525224, 386.716554089, 139277, 4.4E-05
13187, 756.700855663, 380.897434333, 21016, 3.1E-05
13123, 747.44477774, 379.469117042, 23456, 3.4E-05
13111, 749.580356383, 375.404810421, 19798, 3.0E-05
13291, 755.627550246, 375.357851247, 17289, 2.8E-05
13311, 761.253750778, 378.922137116, 19944, 3.2E-05
13137, 765.067546306, 378.62511758, 35902, 3.6E-05
13147, 776.846802176, 383.62373106, 22997, 3.9E-05
13119, 771.654824642, 383.752245557, 20285, 3.8E-05
13257, 769.84658344, 379.970262555, 25435, 4.1E-05
19163, 621.490118929, 227.666851619, 158668, 5.6E-05
19045, 622.775419235, 221.356937081, 50149, 3.5E-05
19119, 525.023203935, 189.546130211, 11763, 1.6E-05
19167, 525.32986629, 196.273788268, 31589, 2.1E-05
19149, 525.418605776, 204.557007997, 24849, 2.1E-05
19035, 535.213302855, 204.60459247, 13035, 1.9E-05
19141, 535.164639991, 196.485531093, 15102, 1.8E-05
19143, 535.149994308, 189.601670219, 7003, 1.6E-05
19059, 543.123274928, 189.563461808, 16424, 1.8E-05
19041, 543.188563273, 196.449949658, 17372, 2.2E-05
19021, 543.261482749, 204.549615783, 20411, 2.5E-05
19151, 551.295420799, 204.487161, 8662, 1.8E-05
19147, 551.189295015, 196.370419721, 10147, 1.8E-05
19063, 551.085315259, 189.465802344, 11027, 2.2E-05
19109, 559.110002386, 193.399828926, 17163, 1.9E-05
19091, 559.293248001, 203.371848911, 10381, 2.0E-05
19193, 527.892826839, 212.565325312, 103877, 3.8E-05
19093, 537.017453096, 212.591399124, 7837, 1.8E-05
19161, 543.953080737, 212.57352556, 11529, 1.8E-05
19025, 551.920993609, 212.517173177, 11115, 1.8E-05
19187, 559.839884547, 211.46463112, 40235, 2.4E-05
19073, 556.368941749, 220.719961244, 10366, 2.0E-05
19027, 548.39926595, 220.833200687, 21421, 2.3E-05
19047, 539.434569445, 220.892829812, 16942, 2.0E-05
19133, 529.262244141, 220.483171823, 10020, 2.0E-05
19085, 532.197135584, 229.036671774, 15666, 2.2E-05
19165, 540.831872073, 229.220389838, 13173, 2.0E-05
19009, 547.747385331, 229.129559593, 6830, 2.0E-05
19077, 554.84811103, 229.026666684, 11353, 2.0E-05
19001, 555.356852006, 237.225091314, 8243, 2.0E-05
19029, 547.424232233, 237.316802964, 14684, 2.2E-05
19155, 536.654531277, 237.2118409, 87704, 4.4E-05
19071, 535.892085459, 251.097087247, 8010, 2.2E-05
19129, 535.525709535, 244.388567001, 14547, 2.5E-05
19137, 543.525293684, 244.407084311, 11771, 2.4E-05
19145, 543.726073421, 251.211541993, 16976, 2.5E-05
19173, 551.60867035, 251.157125685, 6958, 2.1E-05
19003, 551.487690497, 244.340641949, 4482, 2.1E-05
19175, 559.455834487, 244.242906199, 12309, 2.6E-05
19159, 559.552017487, 251.084967157, 5469, 2.1E-05
19053, 567.549729376, 250.872524571, 8689, 2.2E-05
19039, 567.422615858, 244.055932635, 9133, 3.1E-05
19121, 563.268203199, 237.022970636, 14019, 2.4E-05
19049, 562.652263986, 228.809749028, 40750, 2.8E-05
19015, 564.360068203, 220.553494893, 26224, 2.7E-05
19079, 567.822247187, 212.311873704, 16438, 2.2E-05
19197, 567.34666716, 204.214468938, 14334, 2.1E-05
19081, 567.159885603, 196.077462189, 12100, 1.9E-05
19189, 567.004884853, 189.175788332, 11723, 2.0E-05
19195, 574.978922823, 188.965300089, 7909, 2.0E-05
19033, 575.171373119, 195.862454989, 46447, 2.8E-05
19069, 575.384803612, 204.008839442, 10704, 2.0E-05
19083, 575.866954559, 212.138854334, 18812, 2.1E-05
19169, 572.3744941, 220.366666555, 79981, 3.0E-05
19153, 570.801738263, 228.668095362, 374601, 5.2E-05
19181, 571.126077083, 236.872487403, 40671, 3.2E-05
19117, 575.38888563, 243.828601453, 9422, 2.4E-05
19185, 575.582528448, 250.603379607, 6730, 2.2E-05
19007, 583.605420237, 250.287170201, 13721, 2.5E-05
19135, 583.382635632, 243.578144117, 8016, 2.3E-05
19125, 579.156666413, 236.587588108, 32052, 2.6E-05
19099, 579.750777991, 228.336864971, 37213, 2.9E-05
19127, 580.375932196, 220.142178041, 39311, 2.9E-05
19075, 583.627529732, 211.655740422, 12369, 2.1E-05
19023, 583.417832499, 203.783683091, 15305, 2.1E-05
19067, 583.1703732, 196.119775402, 16900, 2.4E-05
19131, 582.944255024, 189.203846444, 10874, 2.0E-05
19089, 590.893240394, 188.914119833, 9932, 1.9E-05
19037, 591.149032134, 195.828397182, 13095, 2.1E-05
19017, 591.401642949, 202.485656645, 23325, 2.3E-05
19013, 591.836020306, 209.588448378, 128012, 4.6E-05
19171, 588.347614438, 218.843374096, 18103, 2.2E-05
19157, 588.734463247, 228.024023221, 18815, 2.4E-05
19123, 587.108377573, 236.309729979, 22335, 2.6E-05
19179, 591.389245233, 243.27610307, 36051, 3.0E-05
19051, 591.619158834, 249.891360887, 8541, 2.4E-05
19177, 599.70703624, 249.5000138, 7809, 2.9E-05
19101, 599.418114323, 242.925096448, 16181, 2.9E-05
19011, 596.381308444, 218.523415767, 25308, 2.5E-05
19095, 596.759856312, 227.722352046, 15671, 2.3E-05
19107, 595.124443744, 235.972368863, 11400, 2.3E-05
19183, 603.088187116, 235.684150201, 20670, 2.5E-05
19087, 606.206215831, 243.776502041, 20336, 2.8E-05
19111, 608.410125291, 251.888604702, 38052, 3.1E-05
19057, 612.882010424, 244.949915243, 42351, 5.1E-05
19115, 611.24306512, 237.799973686, 12183, 2.6E-05
19139, 613.298078567, 231.829421422, 41722, 3.5E-05
19103, 605.130226318, 227.98802556, 111006, 4.3E-05
19113, 604.384170867, 218.192919491, 191701, 4.5E-05
19031, 612.738644936, 224.967008612, 18187, 2.5E-05
19105, 612.341786931, 216.828409961, 20221, 2.4E-05
19019, 599.862523925, 209.242108945, 21093, 2.3E-05
19065, 599.362221934, 200.101822271, 22008, 2.2E-05
19191, 598.945792313, 190.120193278, 21310, 2.1E-05
19005, 606.805996487, 189.842438588, 14675, 2.1E-05
19043, 608.299074062, 200.328394462, 18678, 2.1E-05
19055, 607.90353652, 208.861363633, 18404, 2.2E-05
19061, 616.711112254, 208.640652793, 89143, 3.6E-05
19097, 621.891739466, 215.086916666, 20296, 2.4E-05
16043, 271.502960566, 148.56151544, 11819, 1.8E-05
16033, 258.140227898, 145.236796058, 1022, 1.1E-05
16009, 202.706827696, 64.7614364831, 9171, 2.1E-05
16055, 204.319146418, 54.3384716831, 108685, 4.2E-05
16017, 208.956909673, 40.1820008719, 36835, 2.4E-05
16021, 212.700629929, 30.3311863755, 9871, 1.7E-05
16057, 199.601831933, 73.5499526629, 34935, 2.4E-05
16069, 196.962869887, 85.2591257631, 37410, 3.2E-05
16061, 201.181448189, 87.5184900607, 3747, 1.9E-05
16003, 194.124558733, 118.45258364, 3476, 1.8E-05
16087, 187.091652944, 127.031716446, 9977, 1.9E-05
16075, 185.338965278, 137.286305263, 20578, 2.7E-05
16015, 202.461729406, 141.300870324, 6670, 1.4E-05
16045, 191.595829453, 136.437549888, 15181, 2.5E-05
16027, 183.78623184, 146.356327081, 131441, 3.6E-05
16001, 190.480495469, 151.739073898, 300904, 4.3E-05
16039, 202.141067422, 157.526596285, 29130, 2.1E-05
16073, 187.453522281, 169.837511622, 10644, 1.8E-05
16025, 214.555253555, 156.335694381, 991, 1.2E-05
16047, 212.087522011, 167.882749546, 14155, 1.9E-05
16053, 219.802563144, 175.918928861, 18342, 2.2E-05
16083, 212.126673996, 181.171550871, 64284, 3.1E-05
16031, 228.988921658, 187.238381779, 21416, 2.0E-05
16071, 246.636190466, 192.36267335, 4125, 1.3E-05
16077, 243.449325055, 179.579462538, 7538, 2.0E-05
16005, 253.631946094, 181.791335287, 75565, 3.3E-05
16041, 258.650229335, 194.907999482, 11329, 1.8E-05
16007, 267.56290435, 193.667497711, 6411, 1.6E-05
16029, 265.265560612, 182.826287915, 7304, 1.9E-05
16067, 230.845536913, 174.119409736, 20174, 2.1E-05
16063, 223.165356892, 169.18224269, 4044, 1.4E-05
16019, 265.618736149, 167.524476596, 82522, 3.9E-05
16011, 253.155396729, 169.424586935, 41735, 2.2E-05
16013, 229.356733593, 162.059318645, 18991, 1.4E-05
16085, 207.882477479, 124.688455416, 7651, 1.5E-05
16079, 215.856607681, 64.3670292781, 13771, 2.0E-05
16035, 216.123577043, 80.8032161554, 8930, 2.0E-05
16049, 213.697755008, 99.7285527275, 15511, 1.6E-05
16037, 226.161281664, 139.400501276, 4342, 1.1E-05
16059, 235.476340818, 126.409227613, 7806, 1.3E-05
16023, 242.029830426, 155.406515023, 2899, 1.2E-05
16051, 258.23104015, 156.538503051, 19155, 2.0E-05
16065, 267.601219088, 158.463724974, 27467, 3.1E-05
16081, 275.154580669, 160.559525477, 5999, 1.5E-05
17183, 674.438498664, 257.894587703, 83919, 2.9E-05
17075, 671.726458544, 244.926002766, 31334, 2.5E-05
17003, 651.554496192, 330.661901442, 9590, 3.0E-05
17153, 655.080720416, 329.05207779, 7348, 3.0E-05
17127, 662.835337501, 328.822697649, 15161, 3.3E-05
17069, 670.137384583, 321.086926679, 4800, 2.8E-05
17151, 665.375128482, 324.861158424, 4413, 3.0E-05
17087, 659.119581614, 323.146891324, 12878, 2.9E-05
17181, 651.9666259, 323.669960169, 18293, 3.1E-05
17059, 670.419897745, 315.487277724, 6445, 2.7E-05
17165, 664.72002069, 315.850768756, 26733, 3.2E-05
17199, 657.696584323, 316.917079802, 61296, 3.4E-05
17077, 649.312767797, 316.509637726, 59612, 3.5E-05
17133, 634.41432883, 305.46096389, 27619, 3.5E-05
17157, 640.52943547, 310.703477598, 33893, 2.8E-05
17145, 649.022376114, 309.18290915, 23094, 2.8E-05
17055, 657.265530592, 310.806461331, 39018, 3.2E-05
17065, 664.158089739, 308.182591168, 8621, 2.8E-05
17193, 670.707914115, 307.672301866, 15371, 2.8E-05
17081, 656.850295993, 303.571695771, 40045, 3.2E-05
17189, 647.950948095, 303.062418889, 15148, 2.5E-05
17027, 647.114278317, 297.259490651, 35535, 2.8E-05
17163, 638.48644542, 300.96228384, 256082, 4.5E-05
17119, 637.850623558, 292.374209883, 258941, 4.4E-05
17005, 646.69281482, 290.661236406, 17633, 2.7E-05
17121, 656.286448087, 295.449949666, 41691, 3.2E-05
17191, 665.479652559, 299.990585097, 17151, 2.8E-05
17185, 675.798943751, 298.976451704, 12937, 2.9E-05
17047, 672.155312695, 299.626693614, 6971, 2.7E-05
17101, 677.521738173, 292.063849777, 15452, 2.8E-05
17159, 671.133622063, 292.746764275, 16149, 3.1E-05
17025, 664.004445169, 292.435346715, 14560, 2.7E-05
17079, 669.321852884, 285.952245462, 10117, 2.8E-05
17033, 676.457155305, 285.580254055, 20452, 3.0E-05
17023, 675.305952428, 277.926262795, 17008, 2.6E-05
17035, 667.283349594, 279.91752048, 11253, 2.5E-05
17049, 661.787974143, 286.259691869, 34264, 3.0E-05
17051, 654.285958192, 288.080229494, 21802, 2.6E-05
17173, 656.721959274, 277.939996937, 22893, 2.5E-05
17135, 645.30750777, 282.146144957, 30652, 2.7E-05
17083, 630.151573942, 286.552288457, 21668, 3.1E-05
17117, 637.303696754, 282.407623045, 49019, 2.9E-05
17013, 623.91801586, 284.881277494, 5084, 2.9E-05
17061, 628.642525806, 281.134913077, 14761, 2.6E-05
17021, 648.497571596, 274.887441099, 35372, 2.8E-05
17029, 667.238156158, 273.993835348, 53196, 2.9E-05
17045, 675.322174211, 269.767110053, 19704, 2.6E-05
17041, 666.826801683, 268.314746993, 19922, 2.5E-05
17139, 660.007789767, 272.049292785, 14287, 2.5E-05
17115, 653.280455172, 267.268076972, 114706, 4.1E-05
17167, 641.60029512, 270.245953654, 188951, 3.7E-05
17137, 631.203878835, 271.939955792, 36616, 3.0E-05
17171, 627.13621726, 274.03457073, 5537, 2.6E-05
17149, 619.399272465, 274.504484571, 17384, 2.7E-05
17009, 621.796331562, 266.864669841, 6950, 2.7E-05
17001, 613.933375217, 266.633159705, 68277, 3.6E-05
17067, 613.674066696, 257.051479825, 20121, 2.6E-05
17109, 622.288641459, 255.269543216, 32913, 3.1E-05
17169, 624.162217295, 261.993732281, 7189, 2.7E-05
17017, 630.378222833, 266.075164562, 13695, 2.6E-05
17129, 638.392839005, 264.382899645, 12486, 2.6E-05
17125, 635.752781683, 259.823746734, 16038, 2.6E-05
17107, 645.607937222, 261.494317987, 31183, 2.7E-05
17039, 654.064686756, 259.697022029, 16798, 2.6E-05
17147, 659.775259693, 263.054247934, 16365, 2.5E-05
17019, 666.388685733, 259.650990717, 179669, 3.5E-05
17053, 665.312959647, 248.235436215, 14241, 2.6E-05
17113, 654.496914464, 252.250882871, 150433, 3.8E-05
17179, 642.181470725, 252.825244882, 128485, 3.5E-05
17203, 647.277929478, 245.995743801, 35469, 2.8E-05
17143, 637.683822569, 246.857253263, 183433, 4.1E-05
17057, 630.730517806, 254.004516999, 38250, 2.8E-05
17187, 622.884479747, 246.03744083, 18735, 2.8E-05
17071, 617.350362586, 246.946154319, 8213, 2.6E-05
17131, 620.139146843, 237.797175149, 16957, 2.6E-05
17095, 629.767984936, 243.710784149, 55836, 3.0E-05
17175, 636.4888827, 239.774822969, 6332, 2.5E-05
17123, 644.391461994, 240.423387445, 13180, 2.6E-05
17155, 645.283764818, 236.382151372, 6086, 2.7E-05
17105, 658.619803157, 242.894477731, 39678, 2.6E-05
17091, 670.080159407, 235.894414863, 103833, 3.4E-05
17063, 660.32675498, 233.233932692, 37535, 3.0E-05
17197, 667.941183836, 229.106905905, 502266, 4.3E-05
17093, 659.621338347, 226.150064381, 54544, 3.5E-05
17099, 652.06221345, 233.333679525, 111509, 3.3E-05
17011, 641.000539055, 232.049665473, 35503, 2.9E-05
17073, 630.436653801, 233.605941946, 51020, 3.1E-05
17161, 623.059973539, 231.112598464, 149374, 5.0E-05
17103, 644.437829853, 223.6559194, 36062, 3.0E-05
17195, 633.633078545, 224.271882244, 60653, 3.2E-05
17015, 632.385553102, 216.728673871, 16674, 2.6E-05
17141, 643.609052501, 216.707437008, 51032, 2.9E-05
17037, 653.222731635, 219.558382219, 88969, 3.0E-05
17089, 659.019092906, 218.026030944, 404119, 4.3E-05
17043, 664.97964782, 219.666485923, 904161, 5.1E-05
17031, 668.978975824, 219.400257219, 5376741, 6.1E-05
17097, 665.653637641, 208.578000239, 644356, 4.3E-05
17111, 657.840604228, 209.092519413, 260077, 3.7E-05
17007, 651.514690811, 209.603454358, 41786, 3.4E-05
17201, 645.722085, 209.852492823, 278418, 4.8E-05
17177, 637.138848699, 209.969405706, 48979, 3.2E-05
17085, 627.28969286, 210.061335174, 22289, 2.5E-05
18127, 683.383403422, 227.281787422, 146798, 3.9E-05
18089, 677.840033419, 228.268571284, 484564, 4.8E-05
18123, 698.468345689, 305.209219789, 18899, 3.3E-05
18147, 691.772037227, 307.326960584, 20391, 2.9E-05
18173, 686.926262208, 306.026104715, 52383, 3.4E-05
18163, 681.57724792, 307.709105541, 171922, 4.1E-05
18129, 676.250342045, 308.795871082, 27061, 3.3E-05
18051, 680.859637407, 301.362812667, 32500, 3.0E-05
18125, 686.881211161, 298.720156235, 12837, 2.7E-05
18037, 693.608256846, 298.915151082, 39674, 3.3E-05
18025, 701.667270542, 300.48166996, 10743, 2.8E-05
18061, 707.817963398, 301.226964855, 34325, 3.3E-05
18043, 711.172429121, 298.207546077, 70823, 4.3E-05
18019, 714.158346298, 294.370108974, 96472, 4.5E-05
18115, 726.552157276, 281.616936869, 5623, 3.2E-05
18155, 725.409990944, 284.537684078, 9065, 3.1E-05
18077, 718.687733818, 286.830964598, 31705, 3.2E-05
18143, 713.290174901, 289.479804304, 22960, 3.2E-05
18175, 707.030696686, 292.355698454, 27223, 3.0E-05
18117, 700.048344594, 294.162112344, 19306, 2.7E-05
18101, 694.183258838, 290.847301247, 10369, 2.7E-05
18027, 689.467984002, 291.392546591, 29820, 3.1E-05
18083, 683.025978508, 292.433003714, 39256, 3.1E-05
18153, 682.405481398, 282.968902375, 21751, 2.6E-05
18055, 690.552759525, 283.431533079, 33157, 2.8E-05
18093, 699.394132494, 287.240047877, 45922, 3.2E-05
18071, 707.160046218, 284.724566145, 41335, 3.2E-05
18079, 714.656405246, 281.915386344, 27554, 3.0E-05
18137, 720.75843537, 278.771281096, 26523, 2.8E-05
18029, 725.627515744, 277.253536124, 46109, 3.4E-05
18047, 723.356812177, 271.223323109, 22151, 2.6E-05
18031, 715.805591913, 274.37875734, 24555, 2.8E-05
18005, 709.157109596, 277.4616318, 71435, 3.3E-05
18013, 703.446495885, 278.260356106, 14957, 2.7E-05
18105, 698.415529714, 279.88396951, 120563, 3.6E-05
18119, 691.977825053, 276.880359611, 21786, 2.6E-05
18021, 687.137390606, 275.466360577, 26556, 3.0E-05
18167, 682.08038418, 274.936493776, 105848, 3.6E-05
18165, 679.899547311, 264.840627956, 16788, 2.7E-05
18121, 684.54613215, 266.548302943, 17241, 2.5E-05
18133, 691.346247801, 268.333033305, 36019, 2.8E-05
18109, 698.675360818, 272.064284563, 66689, 3.3E-05
18081, 704.801409471, 271.349863448, 115209, 3.7E-05
18145, 710.080063725, 269.886591184, 43445, 3.3E-05
18139, 715.81364285, 267.179634736, 18261, 2.6E-05
18041, 720.704871136, 265.875036396, 25588, 2.8E-05
18161, 725.3117208, 265.959033666, 7349, 2.5E-05
18177, 723.077174255, 260.564060486, 71097, 2.9E-05
18065, 716.082390867, 259.743772842, 48508, 2.9E-05
18059, 709.855375214, 262.971744389, 55391, 3.2E-05
18097, 703.47637833, 264.614798668, 860454, 4.8E-05
18063, 696.941966388, 265.578546582, 104093, 3.5E-05
18011, 696.980647266, 258.928158008, 46107, 3.1E-05
18057, 704.212911652, 257.652976468, 182740, 3.8E-05
18135, 722.326239261, 253.65999126, 27401, 2.6E-05
18035, 715.349166609, 252.835297748, 118769, 3.3E-05
18095, 709.862209105, 255.000229904, 133358, 3.3E-05
18159, 703.785409472, 252.281239978, 16577, 2.6E-05
18023, 696.294958971, 253.092713311, 33866, 3.0E-05
18107, 689.663367279, 259.76632701, 37629, 3.0E-05
18045, 683.329438669, 258.370511559, 17954, 2.5E-05
18075, 721.615149538, 247.172971453, 21806, 2.5E-05
18009, 715.914407269, 246.943948163, 14048, 2.7E-05
18053, 710.104738388, 246.63395331, 73403, 2.8E-05
18067, 702.067485566, 248.366196876, 84964, 3.5E-05
18015, 693.999249696, 246.73313551, 20165, 2.5E-05
18157, 688.727608664, 251.819682317, 148955, 3.7E-05
18171, 680.753450573, 253.808475138, 8419, 2.5E-05
18007, 680.976861394, 247.431668733, 9421, 2.3E-05
18001, 722.005637657, 239.872354099, 33625, 2.9E-05
18179, 716.853827789, 240.970577567, 27600, 2.7E-05
18069, 712.207832486, 239.023612374, 38075, 2.9E-05
18169, 706.831032938, 239.242202829, 34960, 2.8E-05
18103, 703.012073784, 241.873046428, 36082, 2.7E-05
18017, 697.449417578, 242.331617654, 40930, 3.0E-05
18181, 688.84899645, 243.498858131, 25267, 2.7E-05
18003, 718.879992531, 232.109861906, 331849, 3.5E-05
18183, 711.138202172, 231.644080102, 30707, 2.7E-05
18049, 698.5872911, 235.447079886, 20511, 2.6E-05
18131, 690.668370774, 236.275879598, 13755, 2.4E-05
18033, 719.156970842, 224.837318792, 40285, 2.7E-05
18113, 711.916080571, 225.685971806, 46275, 2.8E-05
18085, 704.839517535, 229.882509739, 74057, 2.9E-05
18099, 697.47175204, 228.892452539, 45128, 2.8E-05
18149, 690.783981424, 230.72697806, 23556, 2.6E-05
18073, 683.508277844, 237.642521595, 30043, 2.6E-05
18111, 678.764647588, 239.201473639, 14566, 2.5E-05
18151, 718.417494504, 219.163445482, 33214, 2.7E-05
18087, 711.152433843, 219.999255727, 34909, 2.7E-05
18039, 703.840800973, 221.852335757, 182791, 3.3E-05
18141, 696.127999904, 222.45367622, 265559, 3.7E-05
18091, 688.67645964, 225.090720595, 110106, 3.5E-05
20043, 543.665907101, 273.216725356, 8249, 2.5E-05
20013, 536.540121939, 272.621330717, 10724, 2.2E-05
20187, 423.109483034, 322.418486669, 2406, 1.4E-05
20129, 422.301870943, 331.085808979, 3496, 1.5E-05
20189, 431.242705043, 331.587038735, 5463, 2.2E-05
20067, 431.805874212, 322.941157324, 7909, 2.3E-05
20081, 439.781434332, 323.377315901, 4307, 1.8E-05
20175, 439.621595604, 332.063191772, 22510, 2.3E-05
20119, 448.556003538, 331.398524411, 4631, 1.8E-05
20069, 447.841717622, 319.637784765, 5904, 1.7E-05
20057, 457.818531669, 321.152610296, 32458, 2.0E-05
20025, 458.624231854, 331.873770206, 2390, 1.4E-05
20033, 468.665102665, 333.325628711, 1967, 1.5E-05
20097, 468.773142844, 324.680758101, 3278, 1.4E-05
20047, 468.581378705, 316.777249044, 3449, 1.8E-05
20151, 478.770001707, 322.939786827, 9647, 2.2E-05
20007, 479.463311392, 332.772091676, 5307, 2.1E-05
20077, 490.663145541, 333.916105584, 6536, 2.2E-05
20095, 489.964944512, 325.139280019, 8673, 2.2E-05
20155, 490.598770643, 315.873537729, 64790, 2.7E-05
20079, 502.600756261, 314.426226026, 32869, 2.9E-05
20173, 502.059178492, 322.563937328, 452869, 5.1E-05
20191, 501.682089794, 333.062987312, 25946, 2.9E-05
20035, 513.429631226, 333.177934506, 36291, 3.1E-05
20015, 513.52122778, 320.455165424, 59482, 3.2E-05
20019, 524.306782016, 335.298957321, 4359, 3.1E-05
20049, 524.353256928, 328.19161637, 3261, 2.2E-05
20073, 524.590711109, 318.250261385, 7673, 3.0E-05
20125, 533.54510343, 334.315030944, 36252, 3.5E-05
20205, 533.510763192, 325.713757598, 10332, 3.1E-05
20207, 533.523447908, 318.046842997, 3788, 2.8E-05
20099, 541.69457111, 334.318285981, 22835, 2.8E-05
20133, 541.490269429, 325.701873965, 16997, 2.9E-05
20001, 541.511597569, 318.035239348, 14385, 2.8E-05
20021, 550.029670777, 334.727984615, 22605, 2.9E-05
20037, 549.840677328, 326.808607378, 38242, 3.0E-05
20011, 549.76959392, 318.673690796, 15379, 3.0E-05
20075, 423.640275671, 312.235295669, 2670, 1.3E-05
20071, 424.025264116, 300.949790796, 1534, 1.2E-05
20199, 425.406086688, 290.795258785, 1749, 1.2E-05
20181, 426.806374274, 280.686387306, 6760, 1.7E-05
20023, 427.208225293, 270.523516482, 3165, 1.2E-05
20185, 479.213142366, 313.990005977, 4789, 1.9E-05
20093, 432.195999845, 312.699468468, 4531, 1.4E-05
20055, 443.249786892, 312.408545731, 40523, 2.1E-05
20083, 458.008395351, 311.916785749, 2085, 1.3E-05
20145, 469.973501554, 310.221842068, 7233, 2.0E-05
20031, 533.649964769, 309.847022979, 8865, 2.6E-05
20003, 541.619219547, 310.335629559, 8110, 2.5E-05
20107, 549.79706216, 310.307633872, 9570, 2.5E-05
20121, 549.810220894, 302.083693045, 28351, 3.0E-05
20059, 541.751847128, 302.137898708, 24784, 3.0E-05
20139, 533.754258124, 300.121823139, 16712, 2.6E-05
20111, 526.05129218, 304.716928715, 35935, 3.4E-05
20017, 517.837449043, 308.0489948, 3030, 2.0E-05
20127, 517.319957162, 299.232454797, 6104, 2.5E-05
20115, 508.984594343, 306.997881396, 13361, 2.4E-05
20113, 499.024237799, 305.972971575, 29554, 2.6E-05
20159, 489.008289919, 306.789898995, 10761, 2.0E-05
20169, 499.153083288, 296.783076239, 53597, 2.7E-05
20053, 489.115746304, 298.631334678, 6525, 2.0E-05
20009, 479.213767481, 303.303738257, 28205, 2.2E-05
20165, 469.112640496, 302.121490419, 3551, 1.7E-05
20135, 458.122068383, 302.710640158, 3454, 1.6E-05
20101, 448.189845131, 302.243004757, 2155, 1.3E-05
20171, 440.242419126, 301.825771606, 5120, 1.9E-05
20203, 432.2973988, 301.413656168, 2531, 1.2E-05
20109, 436.431881207, 291.427872366, 3046, 1.2E-05
20063, 448.367454939, 292.065070579, 3068, 1.6E-05
20195, 459.307458648, 292.570741658, 3319, 1.3E-05
20051, 469.267869559, 292.951369847, 27507, 2.1E-05
20167, 479.205652681, 293.282682574, 7370, 2.2E-05
20105, 489.240355106, 290.459268134, 3578, 1.5E-05
20143, 499.282664488, 288.632256782, 6163, 2.1E-05
20041, 508.169795457, 294.978673831, 19344, 2.4E-05
20061, 515.291030491, 291.386697113, 27947, 2.9E-05
20197, 524.926655525, 293.049821182, 6885, 2.7E-05
20177, 533.03247737, 290.959637823, 169871, 3.8E-05
20045, 541.556573622, 294.554423043, 99962, 3.9E-05
20091, 549.942556013, 294.526691953, 451086, 5.0E-05
20209, 550.661615218, 289.397706643, 157882, 5.1E-05
20103, 546.286434655, 287.086912695, 68691, 3.2E-05
20087, 540.095328784, 286.347021845, 18426, 2.6E-05
20005, 541.382215469, 279.686942334, 16774, 2.9E-05
20085, 532.502064764, 282.056688724, 12657, 2.4E-05
20149, 523.169673533, 283.368986277, 18209, 2.6E-05
20161, 515.883830439, 284.748145342, 62843, 3.1E-05
20027, 508.019777954, 283.677617388, 8822, 2.4E-05
20029, 499.426182244, 280.485543328, 10268, 2.2E-05
20123, 489.411616262, 282.327193131, 6932, 2.1E-05
20141, 479.438260168, 283.071235597, 4452, 1.3E-05
20163, 469.491601934, 282.751535531, 5685, 1.7E-05
20065, 459.533798234, 282.385494257, 2946, 1.6E-05
20179, 449.579126363, 281.936449456, 2813, 1.6E-05
20193, 438.645573921, 281.375066815, 8180, 1.7E-05
20153, 438.815759322, 271.199302126, 2966, 1.2E-05
20039, 449.743372339, 271.762098414, 3472, 1.6E-05
20147, 469.463501482, 272.575791577, 6001, 1.7E-05
20137, 459.601750897, 272.201971907, 5953, 1.6E-05
20183, 479.411878959, 272.882558045, 4536, 1.8E-05
20089, 489.470590725, 273.158754071, 3791, 1.8E-05
20157, 499.561534764, 272.347645765, 5835, 2.0E-05
20201, 509.527967412, 273.515355212, 6483, 2.1E-05
20117, 519.549154195, 273.620120859, 10965, 2.1E-05
20131, 528.359765627, 273.336295106, 10717, 2.2E-05
21105, 659.044613572, 341.758093289, 5262, 3.0E-05
21075, 653.977797553, 344.744346462, 7752, 3.1E-05
21013, 756.300397617, 330.062017115, 30060, 3.0E-05
21121, 752.446806227, 327.080850161, 31795, 3.1E-05
21235, 747.59409901, 330.865055712, 35865, 3.4E-05
21125, 746.851694407, 322.613236342, 52715, 3.7E-05
